season,competition,squad,rank,mp,w,d,l,gf,ga,gd,pts,ptsPerMp,xg,xga,xgd,sota,cs,attendance,topScorer,goalkeeper,notes
1955-1956,All Competitions,,,42,25,10,7,83,51,32,85,2.02,,,,,,,,,
1956-1957,First Division,Manchester Utd,1st,42,28,8,6,103,54,49,64,1.52,,,,,,,,,
1956-1957,All Competitions,,,42,28,8,6,103,54,49,92,2.19,,,,,,,,,
1957-1958,First Division,Manchester Utd,9th,42,16,11,15,85,75,10,43,1.02,,,,,,,,,
1957-1958,All Competitions,,,42,16,11,15,85,75,10,59,1.4,,,,,,,,,
1958-1959,First Division,Manchester Utd,2nd,42,24,7,11,103,66,37,55,1.31,,,,,,,,,
1958-1959,All Competitions,,,42,24,7,11,103,66,37,79,1.88,,,,,,,,,
1959-1960,First Division,Manchester Utd,7th,42,19,7,16,102,80,22,45,1.07,,,,,,,,,
1959-1960,All Competitions,,,42,19,7,16,102,80,22,64,1.52,,,,,,,,,
1960-1961,First Division,Manchester Utd,7th,42,18,9,15,88,76,12,45,1.07,,,,,,,,,
1960-1961,All Competitions,,,42,18,9,15,88,76,12,63,1.5,,,,,,,,,
1961-1962,First Division,Manchester Utd,15th,42,15,9,18,72,75,-3,39,0.93,,,,,,,,,
1961-1962,All Competitions,,,42,15,9,18,72,75,-3,54,1.29,,,,,,,,,
1962-1963,First Division,Manchester Utd,19th,42,12,10,20,67,81,-14,34,0.81,,,,,,,,,
1962-1963,All Competitions,,,42,12,10,20,67,81,-14,46,1.1,,,,,,,,,
1963-1964,First Division,Manchester Utd,2nd,42,23,7,12,90,62,28,53,1.26,,,,,,,,,
1963-1964,All Competitions,,,42,23,7,12,90,62,28,76,1.81,,,,,,,,,
1964-1965,First Division,Manchester Utd,1st,42,26,9,7,89,39,50,61,1.45,,,,,,,,,
1964-1965,All Competitions,,,42,26,9,7,89,39,50,87,2.07,,,,,,,,,
1965-1966,First Division,Manchester Utd,4th,42,18,15,9,84,59,25,51,1.21,,,,,,,,,
1965-1966,All Competitions,,,42,18,15,9,84,59,25,69,1.64,,,,,,,,,
1966-1967,First Division,Manchester Utd,1st,42,24,12,6,84,45,39,60,1.43,,,,,,,,,
1966-1967,All Competitions,,,42,24,12,6,84,45,39,84,2.0,,,,,,,,,
1967-1968,First Division,Manchester Utd,2nd,42,24,8,10,89,55,34,56,1.33,,,,,,,,,
1967-1968,All Competitions,,,42,24,8,10,89,55,34,80,1.9,,,,,,,,,
1968-1969,First Division,Manchester Utd,11th,42,15,12,15,57,53,4,42,1.0,,,,,,,,,
1968-1969,All Competitions,,,42,15,12,15,57,53,4,57,1.36,,,,,,,,,
1969-1970,First Division,Manchester Utd,8th,42,14,17,11,66,61,5,45,1.07,,,,,,,,,
1969-1970,All Competitions,,,42,14,17,11,66,61,5,59,1.4,,,,,,,,,
1970-1971,First Division,Manchester Utd,8th,42,16,11,15,65,66,-1,43,1.02,,,,,,,,,
1970-1971,All Competitions,,,42,16,11,15,65,66,-1,59,1.4,,,,,,,,,
1971-1972,First Division,Manchester Utd,8th,42,19,10,13,69,61,8,48,1.14,,,,,,,,,
1971-1972,All Competitions,,,42,19,10,13,69,61,8,67,1.6,,,,,,,,,
1972-1973,First Division,Manchester Utd,18th,42,12,13,17,44,60,-16,37,0.88,,,,,,,,,
1972-1973,All Competitions,,,42,12,13,17,44,60,-16,49,1.17,,,,,,,,,
1973-1974,First Division,Manchester Utd,21st,42,10,12,20,38,48,-10,32,0.76,,,,,,,,,Relegated
1973-1974,All Competitions,,,42,10,12,20,38,48,-10,42,1.0,,,,,,,,,
1975-1976,First Division,Manchester Utd,3rd,42,23,10,9,68,42,26,56,1.33,,,,,,,,,
1975-1976,All Competitions,,,42,23,10,9,68,42,26,79,1.88,,,,,,,,,
1976-1977,First Division,Manchester Utd,6th,42,18,11,13,71,62,9,47,1.12,,,,,,,,,
1976-1977,All Competitions,,,42,18,11,13,71,62,9,65,1.55,,,,,,,,,
1977-1978,First Division,Manchester Utd,10th,42,16,10,16,67,63,4,42,1.0,,,,,,,,,
1977-1978,All Competitions,,,42,16,10,16,67,63,4,58,1.38,,,,,,,,,
1978-1979,First Division,Manchester Utd,9th,42,15,15,12,60,63,-3,45,1.07,,,,,,,,,
1978-1979,All Competitions,,,42,15,15,12,60,63,-3,60,1.43,,,,,,,,,
1979-1980,First Division,Manchester Utd,2nd,42,24,10,8,65,35,30,58,1.38,,,,,,,,,
1979-1980,All Competitions,,,42,24,10,8,65,35,30,82,1.95,,,,,,,,,
1980-1981,First Division,Manchester Utd,8th,42,15,18,9,51,36,15,48,1.14,,,,,,,,,
1980-1981,All Competitions,,,42,15,18,9,51,36,15,63,1.5,,,,,,,,,
1981-1982,First Division,Manchester Utd,3rd,42,22,12,8,59,29,30,78,1.86,,,,,,,,,
1981-1982,All Competitions,,,42,22,12,8,59,29,30,78,1.86,,,,,,,,,
1982-1983,First Division,Manchester Utd,3rd,42,19,13,10,56,38,18,70,1.67,,,,,,,,,
1982-1983,All Competitions,,,42,19,13,10,56,38,18,70,1.67,,,,,,,,,
1983-1984,First Division,Manchester Utd,4th,42,20,14,8,71,41,30,74,1.76,,,,,,,,,
1983-1984,All Competitions,,,42,20,14,8,71,41,30,74,1.76,,,,,,,,,
1984-1985,First Division,Manchester Utd,4th,42,22,10,10,77,47,30,76,1.81,,,,,,,,,
1984-1985,All Competitions,,,42,22,10,10,77,47,30,76,1.81,,,,,,,,,
1985-1986,First Division,Manchester Utd,4th,42,22,10,10,70,36,34,76,1.81,,,,,,,,,
1985-1986,All Competitions,,,42,22,10,10,70,36,34,76,1.81,,,,,,,,,
1986-1987,First Division,Manchester Utd,11th,42,14,14,14,52,45,7,56,1.33,,,,,,,,,
1986-1987,All Competitions,,,42,14,14,14,52,45,7,56,1.33,,,,,,,,,
1987-1988,First Division,Manchester Utd,2nd,40,23,12,5,71,38,33,81,2.02,,,,,,,,,
1987-1988,All Competitions,,,40,23,12,5,71,38,33,81,2.02,,,,,,,,,
1988-1989,First Division,Manchester Utd,11th,38,13,12,13,45,35,10,51,1.34,,,,,,,,,
1988-1989,All Competitions,,,38,13,12,13,45,35,10,51,1.34,,,,,,,,,
1989-1990,First Division,Manchester Utd,13th,38,13,9,16,46,47,-1,48,1.26,,,,,,,,,
1989-1990,All Competitions,,,38,13,9,16,46,47,-1,48,1.26,,,,,,,,,
1990-1991,First Division,Manchester Utd,6th,38,16,12,10,58,45,13,59,1.55,,,,,,,,,1-point deduction 
1990-1991,All Competitions,,,38,16,12,10,58,45,13,60,1.58,,,,,,,,,
1991-1992,First Division,Manchester Utd,2nd,42,21,15,6,63,33,30,78,1.86,,,,,,,,,
1991-1992,All Competitions,,,42,21,15,6,63,33,30,78,1.86,,,,,,,,,
1992-1993,Premier League,Manchester Utd,1st,42,24,12,6,67,31,36,84,2.0,,,,,18,35132.0,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish
1992-1993,Europa League,Manchester Utd,Rd1,2,0,2,0,0,0,0,2,1.0,,,,,2,,,Peter Schmeichel,
1992-1993,All Competitions,,,44,24,14,6,67,31,36,86,1.95,,,,,20,,,,
1993-1994,Premier League,Manchester Utd,1st,42,27,11,4,80,38,42,92,2.19,,,,,17,44244.0,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish
1993-1994,Champions League,Manchester Utd,R16,4,2,2,0,8,6,2,8,2.0,,,,,1,,"Steve Bruce, Eric Cantona... - 2",,
1993-1994,All Competitions,,,46,29,13,4,88,44,44,100,2.17,,,,,18,,,,
1994-1995,Premier League,Manchester Utd,2nd,42,26,10,6,77,28,49,88,2.1,,,,,24,42763.0,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish
1994-1995,Champions League,Manchester Utd,GR,6,2,2,2,11,11,0,8,1.33,,,,,2,,"Lee Sharpe, Ryan Giggs... - 2",,
1994-1995,All Competitions,,,48,28,12,8,88,39,49,96,2.0,,,,,26,,,,
1995-1996,Premier League,Manchester Utd,1st,38,25,7,6,73,35,38,82,2.16,,,,,18,41681.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish
1995-1996,Europa League,Manchester Utd,Rd1,2,0,2,0,2,2,0,2,1.0,,,,,1,,"Paul Scholes, Peter Schmeichel - 1",Peter Schmeichel,
1995-1996,All Competitions,,,40,25,9,6,75,37,38,84,2.1,,,,,19,,,,
1996-1997,Premier League,Manchester Utd,1st,38,21,12,5,76,44,32,75,1.97,,,,,15,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish
1996-1997,Champions League,Manchester Utd,SF,10,4,1,5,10,5,5,13,1.3,,,,,5,,Eric Cantona - 3,Raimond van der Gouw,
1996-1997,All Competitions,,,48,25,13,10,86,49,37,88,1.83,,,,,20,,,,
1997-1998,Premier League,Manchester Utd,2nd,38,23,8,7,73,26,47,77,2.03,,,,,20,55166.0,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish
1997-1998,Champions League,Manchester Utd,QF,8,5,2,1,15,6,9,17,2.12,,,,,3,,Andy Cole - 5,Raimond van der Gouw,
1997-1998,All Competitions,,,46,28,10,8,88,32,56,94,2.04,,,,,23,,,,
1998-1999,Premier League,Manchester Utd,1st,38,22,13,3,80,37,43,79,2.08,,,,,13,55188.0,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish
1998-1999,Champions League,Manchester Utd,W,13,6,7,0,31,16,15,25,1.92,,,,,4,,Dwight Yorke - 8,,
1998-1999,All Competitions,,,51,28,20,3,111,53,58,104,2.04,,,,,17,,,,
1999-2000,Premier League,Manchester Utd,1st,38,28,7,3,97,45,52,91,2.39,,,,,12,56929.0,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish
1999-2000,Champions League,Manchester Utd,QF,14,8,3,3,21,11,10,27,1.93,,,,,6,56355.0,Roy Keane - 6,"Mark Bosnich, Raimond van der Gouw",
1999-2000,All Competitions,,,52,36,10,6,118,56,62,118,2.27,,,,,18,,,,
2000-2001,Premier League,Manchester Utd,1st,38,24,8,6,79,31,48,80,2.11,,,,,17,67490.0,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish
2000-2001,Champions League,Manchester Utd,QF,14,6,4,4,22,13,9,22,1.57,,,,,5,65795.0,Paul Scholes - 6,Fabien Barthez,
2000-2001,All Competitions,,,52,30,12,10,101,44,57,102,1.96,,,,,22,,,,
2001-2002,Premier League,Manchester Utd,3rd,38,24,5,9,87,45,42,77,2.03,,,,,13,67558.0,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish
2001-2002,Champions League,Manchester Utd,SF,16,8,6,2,31,14,17,30,1.88,,,,,7,66399.0,Ruud van Nistelrooy - 10,Fabien Barthez,
2001-2002,All Competitions,,,54,32,11,11,118,59,59,107,1.98,,,,,20,,,,
2002-2003,Premier League,Manchester Utd,1st,38,25,8,5,74,34,40,83,2.18,,,,,13,67602.0,Ruud van Nistelrooy - 25,Fabien Barthez,→ Champions League via league finish
2002-2003,Champions League,Manchester Utd,QF,16,11,1,4,37,20,17,34,2.12,,,,,5,66482.0,Ruud van Nistelrooy - 12,Fabien Barthez,
2002-2003,All Competitions,,,54,36,9,9,111,54,57,117,2.17,,,,,18,,,,
2003-2004,Premier League,Manchester Utd,3rd,38,23,6,9,64,35,29,75,1.97,,,,,14,67641.0,Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish
2003-2004,Champions League,Manchester Utd,R16,8,5,1,2,15,5,10,16,2.0,,,,,5,66849.0,Ruud van Nistelrooy - 4,Tim Howard,
2003-2004,All Competitions,,,46,28,7,11,79,40,39,91,1.98,,,,,19,,,,
2004-2005,Premier League,Manchester Utd,3rd,38,22,11,5,58,26,32,77,2.03,,,,,19,67871.0,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish
2004-2005,Champions League,Manchester Utd,R16,10,5,2,3,19,12,7,17,1.7,,,,,2,65717.0,Ruud van Nistelrooy - 8,Roy Carroll,
2004-2005,All Competitions,,,48,27,13,8,77,38,39,94,1.96,,,,,21,,,,
2005-2006,Premier League,Manchester Utd,2nd,38,25,8,5,72,34,38,83,2.18,,,,,18,68765.0,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish
2005-2006,Champions League,Manchester Utd,GR,8,3,3,2,9,4,5,12,1.5,,,,,5,61478.0,"Ryan Giggs, Paul Scholes... - 1",Edwin van der Sar,
2005-2006,All Competitions,,,46,28,11,7,81,38,43,95,2.07,,,,,23,,,,
2006-2007,Premier League,Manchester Utd,1st,38,28,5,5,83,27,56,89,2.34,,,,,16,75821.0,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish
2006-2007,Champions League,Manchester Utd,SF,12,8,0,4,23,13,10,24,2.0,,,,,4,74081.0,Wayne Rooney - 4,Edwin van der Sar,
2006-2007,All Competitions,,,50,36,5,9,106,40,66,113,2.26,,,,,20,,,,
2007-2008,Premier League,Manchester Utd,1st,38,27,6,5,80,22,58,87,2.29,,,,,21,719065.0,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win
2007-2008,Champions League,Manchester Utd,W,13,9,4,0,20,6,14,31,2.38,,,,,8,73592.0,Cristiano Ronaldo - 8,Edwin van der Sar,
2007-2008,All Competitions,,,51,36,10,5,100,28,72,118,2.31,,,,,29,,,,
2008-2009,Premier League,Manchester Utd,1st,38,28,6,4,68,24,44,90,2.37,,,,,24,95385.0,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish
2008-2009,Champions League,Manchester Utd,F,13,6,6,1,18,8,10,24,1.85,,,,,8,80888.0,"Dimitar Berbatov, Cristiano Ronaldo... - 4",Edwin van der Sar,
2008-2009,UEFA Super Cup,Manchester Utd,2nd,1,0,0,1,1,2,-1,0,0.0,,,,,,,,,
2008-2009,All Competitions,,,52,34,12,6,87,34,53,114,2.19,,,,,32,,,,
2009-2010,Premier League,Manchester Utd,2nd,38,27,4,7,86,28,58,85,2.24,,,,,19,74864.0,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish
2009-2010,Champions League,Manchester Utd,QF,10,7,1,2,21,12,9,22,2.2,,,,,3,74215.0,Wayne Rooney - 5,Edwin van der Sar,
2009-2010,All Competitions,,,48,34,5,9,107,40,67,107,2.23,,,,,22,,,,
2010-2011,Premier League,Manchester Utd,1st,38,23,11,4,78,37,41,80,2.11,,,,,15,75109.0,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish
2010-2011,Champions League,Manchester Utd,F,13,9,3,1,19,7,12,30,2.31,,,,,8,80325.0,"Javier Hernández, Wayne Rooney - 4",Edwin van der Sar,
2010-2011,All Competitions,,,51,32,14,5,97,44,53,110,2.16,,,,,23,,,,
2011-2012,Premier League,Manchester Utd,2nd,38,28,5,5,89,33,56,89,2.34,,,,,20,75387.0,Wayne Rooney - 27,David de Gea,→ Champions League via league finish
2011-2012,Champions League,Manchester Utd,GR,6,2,3,1,11,8,3,9,1.5,,,,,2,74278.0,"Wayne Rooney, Danny Welbeck - 2",David de Gea,
2011-2012,Europa League,Manchester Utd,R16,4,1,0,3,6,7,-1,3,0.75,,,,,1,,Wayne Rooney - 3,David de Gea,
2011-2012,All Competitions,,,48,31,8,9,106,48,58,101,2.1,,,,,23,,,,
2012-2013,Premier League,Manchester Utd,1st,38,28,5,5,86,43,43,89,2.34,,,,,13,75530.0,Robin van Persie - 26,David de Gea,→ Champions League via league finish
2012-2013,Champions League,Manchester Utd,R16,8,4,1,3,11,9,2,13,1.62,,,,,1,73582.0,"Javier Hernández, Robin van Persie - 3",David de Gea,
2012-2013,All Competitions,,,46,32,6,8,97,52,45,102,2.22,,,,,14,,,,
2013-2014,Premier League,Manchester Utd,7th,38,19,7,12,64,43,21,64,1.68,,,,,13,75207.0,Wayne Rooney - 17,David de Gea,
2013-2014,Champions League,Manchester Utd,QF,10,5,3,2,17,9,8,18,1.8,,,,,5,74594.0,Robin van Persie - 4,David de Gea,
2013-2014,All Competitions,,,48,24,10,14,81,52,29,82,1.71,,,,,18,,,,
2014-2015,Premier League,Manchester Utd,4th,38,20,10,8,62,37,25,70,1.84,54.2,39.8,14.4,140.0,11,75335.0,Wayne Rooney - 12,David de Gea,→ Champions League via league finish
2014-2015,FA Cup,Manchester Utd,5th,5,3,1,1,9,3,6,10,2.0,,,,,3,,"Wayne Rooney, Ander Herrera - 2",David de Gea,
2014-2015,EFL Cup,Manchester Utd,33rd,1,0,0,1,0,4,-4,0,0.0,,,,,0,,,David de Gea,
2014-2015,All Competitions,,,44,23,11,10,71,44,27,80,1.82,,,,,14,,,,
2015-2016,Premier League,Manchester Utd,5th,38,19,9,10,49,35,14,66,1.74,45.4,39.7,5.7,125.0,18,75279.0,Anthony Martial - 11,David de Gea,→ Europa League via cup win
2015-2016,FA Cup,Manchester Utd,1st,7,6,1,0,14,5,9,19,2.71,,,,,2,,Juan Mata - 3,David de Gea,
2015-2016,EFL Cup,Manchester Utd,9th,2,1,1,0,3,0,3,4,2.0,,,,,2,61933.0,"Wayne Rooney, Andreas Pereira... - 1",Sergio Romero,
2015-2016,Champions League,Manchester Utd,GR,8,4,2,2,14,8,6,14,1.75,,,,,3,75152.0,Anthony Martial - 2,David de Gea,
2015-2016,Europa League,Manchester Utd,R16,4,1,1,2,7,6,1,4,1.0,,,,,0,66895.0,"Memphis, Marcus Rashford - 2","David de Gea, Sergio Romero",
2015-2016,All Competitions,,,59,31,14,14,87,54,33,107,1.81,,,,,25,,,,
2016-2017,Premier League,Manchester Utd,6th,38,18,15,5,54,29,25,69,1.82,57.6,31.6,26.0,114.0,17,75290.0,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win
2016-2017,FA Cup,Manchester Utd,5th,4,3,0,1,10,2,8,9,2.25,,,,,2,74813.0,Marcus Rashford - 3,Sergio Romero,
2016-2017,EFL Cup,Manchester Utd,1st,6,5,0,1,14,6,8,15,2.5,,,,,2,72882.0,Zlatan Ibrahimović - 4,David de Gea,
2016-2017,Europa League,Manchester Utd,W,15,10,3,2,25,8,17,33,2.2,,,,,8,61402.0,Henrikh Mkhitaryan - 6,Sergio Romero,→ Champions League via playoff win
2016-2017,Community Shield,Manchester Utd,1st,1,1,0,0,2,1,1,3,3.0,,,,,0,,"Jesse Lingard, Zlatan Ibrahimović - 1",David de Gea,
2016-2017,All Competitions,,,64,37,18,9,105,46,59,129,2.02,,,,,29,,,,
2017-2018,Premier League,Manchester Utd,2nd,38,25,6,7,68,28,40,81,2.13,59.0,43.5,15.5,142.0,19,74976.0,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish
2017-2018,FA Cup,Manchester Utd,2nd,6,5,0,1,12,2,10,15,2.5,,,,,4,77602.0,Romelu Lukaku - 5,Sergio Romero,
2017-2018,EFL Cup,Manchester Utd,5th,3,2,0,1,7,3,4,6,2.0,,,,,1,54256.0,Jesse Lingard - 3,Sergio Romero,
2017-2018,Champions League,Manchester Utd,R16,8,5,1,2,13,5,8,16,2.0,,,,,4,74467.0,Romelu Lukaku - 5,David de Gea,
2017-2018,UEFA Super Cup,Manchester Utd,2nd,1,0,0,1,1,2,-1,0,0.0,,,,,0,,Romelu Lukaku - 1,David de Gea,
2017-2018,All Competitions,,,56,37,7,12,101,40,61,118,2.11,,,,,28,,,,
2018-2019,Premier League,Manchester Utd,6th,38,19,9,10,65,54,11,66,1.74,68.6,52.3,16.3,165.0,7,74498.0,Paul Pogba - 13,David de Gea,→ Europa League via league finish
2018-2019,FA Cup,Manchester Utd,5th,4,3,0,1,8,3,5,9,2.25,,,,,2,,"Juan Mata, Alexis Sánchez... - 1",Sergio Romero,
2018-2019,EFL Cup,Manchester Utd,17th,1,0,1,0,2,2,0,1,1.0,,,,,0,55227.0,"Juan Mata, Marouane Fellaini - 1",Sergio Romero,
2018-2019,Champions League,Manchester Utd,QF,10,4,1,5,10,11,-1,13,1.3,,,,,3,73708.0,"Romelu Lukaku, Paul Pogba... - 2",David de Gea,
2018-2019,All Competitions,,,53,26,11,16,85,70,15,89,1.68,,,,,12,,,,
2019-2020,Premier League,Manchester Utd,3rd,38,18,12,8,66,36,30,66,1.74,66.2,38.1,28.1,128.0,13,57415.0,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish
2019-2020,FA Cup,Manchester Utd,3rd,6,4,1,1,13,4,9,13,2.17,,,,,4,33513.0,Odion Ighalo - 3,Sergio Romero,
2019-2020,EFL Cup,Manchester Utd,3rd,5,3,1,1,8,5,3,10,2.0,,,,,2,61632.0,Marcus Rashford - 4,Sergio Romero,
2019-2020,Europa League,Manchester Utd,SF,12,8,2,2,25,6,19,26,2.17,,,,,8,41651.0,Mason Greenwood - 5,Sergio Romero,
2019-2020,All Competitions,,,61,33,16,12,112,51,61,115,1.89,,,,,27,,,,
2020-2021,Premier League,Manchester Utd,2nd,38,21,11,6,73,44,29,74,1.95,63.2,41.9,21.3,137.0,13,526.0,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish
2020-2021,FA Cup,Manchester Utd,5th,4,3,0,1,6,5,1,9,2.25,,,,,2,,"Scott McTominay, Mason Greenwood - 2",Dean Henderson,
2020-2021,EFL Cup,Manchester Utd,3rd,4,3,0,1,8,2,6,9,2.25,,,,,3,,Juan Mata - 2,Dean Henderson,
2020-2021,Champions League,Manchester Utd,GR,6,3,0,3,15,10,5,9,1.5,,,,,1,374.0,Marcus Rashford - 6,David de Gea,
2020-2021,Europa League,Manchester Utd,F,9,5,3,1,19,7,12,18,2.0,,,,,5,,Edinson Cavani - 6,David de Gea,
